Retrieved by E4-util: 2018/02/07,18:01:17                            1 0  0    0
 2.805900+4 5.842807+1          1          0          0          02828 1451    1
 0.000000+0 0.000000+0          0          0          0          62828 1451    2
 1.000000+0 2.000000+7          0          0         10          82828 1451    3
 0.000000+0 0.000000+0          0          0         50        1862828 1451    4
 28-Ni- 59 LANL       EVAL-Oct12 T.Kawano,A.Kahler                2828 1451    5
                                6         63         76          02828 1451  129
                                6         64         71          02828 1451  130
                                6         65         70          02828 1451  131
                                6         66         74          02828 1451  132
                                6         67         70          02828 1451  133
                                6         68         74          02828 1451  134
                                6         69         71          02828 1451  135
                                6         70         70          02828 1451  136
                                6         71         74          02828 1451  137
                                6         72         66          02828 1451  138
                                6         73         71          02828 1451  139
                                6         74         70          02828 1451  140
                                6         75         74          02828 1451  141
                                6         76         66          02828 1451  142
                                6         77         70          02828 1451  143
                                6         78         68          02828 1451  144
                                6         79         71          02828 1451  145
                                6         80         71          02828 1451  146
                                6         81         64          02828 1451  147
                                6         82         71          02828 1451  148
                                6         83         64          02828 1451  149
                                6         84         71          02828 1451  150
                                6         85         68          02828 1451  151
                                6         86         70          02828 1451  152
                                6         87         70          02828 1451  153
                                6         88         64          02828 1451  154
                                6         91       3477          02828 1451  155
                                6        102       3866          02828 1451  156
                                6        103       5377          02828 1451  157
                                6        104       1749          02828 1451  158
                                6        105       1215          02828 1451  159
                                6        106       1323          02828 1451  160
                                6        107       6408          02828 1451  161
                                6        108       1555          02828 1451  162
                                6        111       1825          02828 1451  163
                                6        112       2698          02828 1451  164
                               12         51          3          02828 1451  165
                               12         52          3          02828 1451  166
                               12         53          3          02828 1451  167
                               12         54          4          02828 1451  168
                               12         55          4          02828 1451  169
                               12         56          3          02828 1451  170
                               12         57          4          02828 1451  171
                               12         58          3          02828 1451  172
                               12         59          4          02828 1451  173
                               12         60          3          02828 1451  174
                               12         61          3          02828 1451  175
                               12         62          3          02828 1451  176
                               12         63          4          02828 1451  177
                               12         64          3          02828 1451  178
                               12         65          4          02828 1451  179
                               12         66          3          02828 1451  180
                               12         67          3          02828 1451  181
                               12         68          3          02828 1451  182
                               12         69          3          02828 1451  183
                               12         70          3          02828 1451  184
                               12         71          3          02828 1451  185
                               12         72          3          02828 1451  186
                               12         73          3          02828 1451  187
                               12         74          3          02828 1451  188
                               12         75          3          02828 1451  189
                               12         76          3          02828 1451  190
                               12         77          5          02828 1451  191
                               12         78          4          02828 1451  192
                               12         79          3          02828 1451  193
                               12         80          3          02828 1451  194
                               12         81          3          02828 1451  195
                               12         82          3          02828 1451  196
                               12         83          3          02828 1451  197
                               12         84          3          02828 1451  198
                               12         85          5          02828 1451  199
                               12         86          3          02828 1451  200
                               12         87          3          02828 1451  201
                               12         88          3          02828 1451  202
                               14         51          1          02828 1451  203
                               14         52          1          02828 1451  204
                               14         53          1          02828 1451  205
                               14         54          1          02828 1451  206
                               14         55          1          02828 1451  207
                               14         56          1          02828 1451  208
                               14         57          1          02828 1451  209
                               14         58          1          02828 1451  210
                               14         59          1          02828 1451  211
                               14         60          1          02828 1451  212
                               14         61          1          02828 1451  213
                               14         62          1          02828 1451  214
                               14         63          1          02828 1451  215
                               14         64          1          02828 1451  216
                               14         65          1          02828 1451  217
                               14         66          1          02828 1451  218
                               14         67          1          02828 1451  219
                               14         68          1          02828 1451  220
                               14         69          1          02828 1451  221
                               14         70          1          02828 1451  222
                               14         71          1          02828 1451  223
                               14         72          1          02828 1451  224
                               14         73          1          02828 1451  225
                               14         74          1          02828 1451  226
                               14         75          1          02828 1451  227
                               14         76          1          02828 1451  228
                               14         77          1          02828 1451  229
                               14         78          1          02828 1451  230
                               14         79          1          02828 1451  231
                               14         80          1          02828 1451  232
                               14         81          1          02828 1451  233
                               14         82          1          02828 1451  234
                               14         83          1          02828 1451  235
                               14         84          1          02828 1451  236
                               14         85          1          02828 1451  237
                               14         86          1          02828 1451  238
                               14         87          1          02828 1451  239
                               14         88          1          02828 1451  240
                                                                  2828 1  099999
                                                                  2828 0  0    0
 2.805900+4 5.842807+1          0          0          1          02828 2151    1
 2.805900+4 1.000000+0          0          0          2          02828 2151    2
 1.000000-5 1.000000+4          1          2          0          02828 2151    3
 1.500000+0 6.400000-1          0          0          2          02828 2151    4
 5.842807+1 0.000000+0          0          0         48          82828 2151    5
 2.034000+2 1.000000+0 1.250000+1 9.600000+0 2.900000+0 0.000000+02828 2151    6
 4.211000+3 1.000000+0 1.845843+2 1.830700+2 1.514300+0 0.000000+02828 2151    7
 6.276000+3 2.000000+0 2.657000+2 2.648000+2 9.000000-1 0.000000+02828 2151    8
 9.103000+3 1.000000+0 6.510000+1 6.400000+1 1.100000+0 0.000000+02828 2151    9
 9.227000+3 2.000000+0 2.570000+1 2.400000+1 1.700000+0 0.000000+02828 2151   10
 9.850000+3 2.000000+0 2.000000+1 1.960000+1 4.000000-1 0.000000+02828 2151   11
 1.110000+4 2.000000+0 4.000000+1 3.800000+1 2.000000+0 0.000000+02828 2151   12
 1.153000+4 2.000000+0 6.000000+1 5.860000+1 1.400000+0 0.000000+02828 2151   13
 5.842807+1 0.000000+0          1          0          6          12828 2151   14
 3.203000+3 2.000000+0 1.200000+1 1.120000+1 8.000000-1 0.000000+02828 2151   15
 1.000000+4 3.000000+5          2          2          0          02828 2151   16
 1.500000+0 7.182600-1          1          0          2          02828 2151   17
 5.842807+1 0.000000+0          0          0          2          02828 2151   18
 1.000000+0 0.000000+0          5          0         78         122828 2151   19
 0.000000+0 0.000000+0 0.000000+0 1.000000+0 0.000000+0 0.000000+02828 2151   20
 1.000000+4 1.072500+4 0.000000+0 3.602800+0 9.000000-1 0.000000+02828 2151   21
 2.000000+4 1.080700+4 0.000000+0 3.630400+0 9.000000-1 0.000000+02828 2151   22
 3.000000+4 1.063200+4 0.000000+0 3.571400+0 9.000000-1 0.000000+02828 2151   23
 4.000000+4 1.037800+4 0.000000+0 3.486300+0 9.000000-1 0.000000+02828 2151   24
 5.000000+4 1.004800+4 0.000000+0 3.375400+0 9.000000-1 0.000000+02828 2151   25
 6.000000+4 9.731800+3 0.000000+0 3.269100+0 9.000000-1 0.000000+02828 2151   26
 7.000000+4 9.344100+3 0.000000+0 3.138900+0 9.000000-1 0.000000+02828 2151   27
 8.000000+4 8.982300+3 0.000000+0 3.017300+0 9.000000-1 0.000000+02828 2151   28
 9.000000+4 8.664700+3 0.000000+0 2.910600+0 9.000000-1 0.000000+02828 2151   29
 1.000000+5 8.389700+3 0.000000+0 2.818300+0 9.000000-1 0.000000+02828 2151   30
 2.000000+5 6.494200+3 0.000000+0 2.181500+0 9.000000-1 0.000000+02828 2151   31
 3.000000+5 5.619200+3 0.000000+0 1.887600+0 9.000000-1 0.000000+02828 2151   32
 2.000000+0 0.000000+0          5          0         78         122828 2151   33
 0.000000+0 0.000000+0 0.000000+0 1.000000+0 0.000000+0 0.000000+02828 2151   34
 1.000000+4 6.435100+3 0.000000+0 2.161700+0 9.000000-1 0.000000+02828 2151   35
 2.000000+4 6.484400+3 0.000000+0 2.178200+0 9.000000-1 0.000000+02828 2151   36
 3.000000+4 6.379000+3 0.000000+0 2.142800+0 9.000000-1 0.000000+02828 2151   37
 4.000000+4 6.227000+3 0.000000+0 2.091800+0 9.000000-1 0.000000+02828 2151   38
 5.000000+4 6.029000+3 0.000000+0 2.025200+0 9.000000-1 0.000000+02828 2151   39
 6.000000+4 5.839100+3 0.000000+0 1.961500+0 9.000000-1 0.000000+02828 2151   40
 7.000000+4 5.606500+3 0.000000+0 1.883300+0 9.000000-1 0.000000+02828 2151   41
 8.000000+4 5.389400+3 0.000000+0 1.810400+0 9.000000-1 0.000000+02828 2151   42
 9.000000+4 5.198800+3 0.000000+0 1.746400+0 9.000000-1 0.000000+02828 2151   43
 1.000000+5 5.033800+3 0.000000+0 1.691000+0 9.000000-1 0.000000+02828 2151   44
 2.000000+5 3.896500+3 0.000000+0 1.308900+0 9.000000-1 0.000000+02828 2151   45
 3.000000+5 3.371500+3 0.000000+0 1.132500+0 9.000000-1 0.000000+02828 2151   46
 5.842807+1 0.000000+0          1          0          4          02828 2151   47
 0.000000+0 0.000000+0          5          0         78         122828 2151   48
 0.000000+0 0.000000+0 0.000000+0 1.000000+0 0.000000+0 0.000000+02828 2151   49
 1.000000+4 3.217600+4 0.000000+0 1.222700+0 6.000000-1 0.000000+02828 2151   50
 2.000000+4 3.242200+4 0.000000+0 1.232000+0 6.000000-1 0.000000+02828 2151   51
 3.000000+4 3.189500+4 0.000000+0 1.212000+0 6.000000-1 0.000000+02828 2151   52
 4.000000+4 3.113500+4 0.000000+0 1.183100+0 6.000000-1 0.000000+02828 2151   53
 5.000000+4 3.014500+4 0.000000+0 1.145500+0 6.000000-1 0.000000+02828 2151   54
 6.000000+4 2.919600+4 0.000000+0 1.109400+0 6.000000-1 0.000000+02828 2151   55
 7.000000+4 2.803200+4 0.000000+0 1.065200+0 6.000000-1 0.000000+02828 2151   56
 8.000000+4 2.694700+4 0.000000+0 1.024000+0 6.000000-1 0.000000+02828 2151   57
 9.000000+4 2.599400+4 0.000000+0 9.877700-1 6.000000-1 0.000000+02828 2151   58
 1.000000+5 2.516900+4 0.000000+0 9.564300-1 6.000000-1 0.000000+02828 2151   59
 2.000000+5 1.948300+4 0.000000+0 7.403400-1 6.000000-1 0.000000+02828 2151   60
 3.000000+5 1.685700+4 0.000000+0 6.405800-1 6.000000-1 0.000000+02828 2151   61
 1.000000+0 0.000000+0          5          0         78         122828 2151   62
 0.000000+0 0.000000+0 0.000000+0 2.000000+0 0.000000+0 0.000000+02828 2151   63
 1.000000+4 1.072500+4 0.000000+0 4.075600-1 6.000000-1 0.000000+02828 2151   64
 2.000000+4 1.080700+4 0.000000+0 4.106800-1 6.000000-1 0.000000+02828 2151   65
 3.000000+4 1.063200+4 0.000000+0 4.040100-1 6.000000-1 0.000000+02828 2151   66
 4.000000+4 1.037800+4 0.000000+0 3.943800-1 6.000000-1 0.000000+02828 2151   67
 5.000000+4 1.004800+4 0.000000+0 3.818300-1 6.000000-1 0.000000+02828 2151   68
 6.000000+4 9.731800+3 0.000000+0 3.698100-1 6.000000-1 0.000000+02828 2151   69
 7.000000+4 9.344100+3 0.000000+0 3.550800-1 6.000000-1 0.000000+02828 2151   70
 8.000000+4 8.982300+3 0.000000+0 3.413300-1 6.000000-1 0.000000+02828 2151   71
 9.000000+4 8.664700+3 0.000000+0 3.292600-1 6.000000-1 0.000000+02828 2151   72
 1.000000+5 8.389700+3 0.000000+0 3.188100-1 6.000000-1 0.000000+02828 2151   73
 2.000000+5 6.494200+3 0.000000+0 2.467800-1 6.000000-1 0.000000+02828 2151   74
 3.000000+5 5.619200+3 0.000000+0 2.135300-1 6.000000-1 0.000000+02828 2151   75
 2.000000+0 0.000000+0          5          0         78         122828 2151   76
 0.000000+0 0.000000+0 0.000000+0 2.000000+0 0.000000+0 0.000000+02828 2151   77
 1.000000+4 6.435100+3 0.000000+0 2.445300-1 6.000000-1 0.000000+02828 2151   78
 2.000000+4 6.484400+3 0.000000+0 2.464100-1 6.000000-1 0.000000+02828 2151   79
 3.000000+4 6.379000+3 0.000000+0 2.424000-1 6.000000-1 0.000000+02828 2151   80
 4.000000+4 6.227000+3 0.000000+0 2.366300-1 6.000000-1 0.000000+02828 2151   81
 5.000000+4 6.029000+3 0.000000+0 2.291000-1 6.000000-1 0.000000+02828 2151   82
 6.000000+4 5.839100+3 0.000000+0 2.218900-1 6.000000-1 0.000000+02828 2151   83
 7.000000+4 5.606500+3 0.000000+0 2.130500-1 6.000000-1 0.000000+02828 2151   84
 8.000000+4 5.389400+3 0.000000+0 2.048000-1 6.000000-1 0.000000+02828 2151   85
 9.000000+4 5.198800+3 0.000000+0 1.975500-1 6.000000-1 0.000000+02828 2151   86
 1.000000+5 5.033800+3 0.000000+0 1.912900-1 6.000000-1 0.000000+02828 2151   87
 2.000000+5 3.896500+3 0.000000+0 1.480700-1 6.000000-1 0.000000+02828 2151   88
 3.000000+5 3.371500+3 0.000000+0 1.281200-1 6.000000-1 0.000000+02828 2151   89
 3.000000+0 0.000000+0          5          0         78         122828 2151   90
 0.000000+0 0.000000+0 0.000000+0 1.000000+0 0.000000+0 0.000000+02828 2151   91
 1.000000+4 4.596500+3 0.000000+0 1.746700-1 6.000000-1 0.000000+02828 2151   92
 2.000000+4 4.631700+3 0.000000+0 1.760100-1 6.000000-1 0.000000+02828 2151   93
 3.000000+4 4.556500+3 0.000000+0 1.731500-1 6.000000-1 0.000000+02828 2151   94
 4.000000+4 4.447900+3 0.000000+0 1.690200-1 6.000000-1 0.000000+02828 2151   95
 5.000000+4 4.306400+3 0.000000+0 1.636400-1 6.000000-1 0.000000+02828 2151   96
 6.000000+4 4.170800+3 0.000000+0 1.584900-1 6.000000-1 0.000000+02828 2151   97
 7.000000+4 4.004600+3 0.000000+0 1.521800-1 6.000000-1 0.000000+02828 2151   98
 8.000000+4 3.849600+3 0.000000+0 1.462800-1 6.000000-1 0.000000+02828 2151   99
 9.000000+4 3.713400+3 0.000000+0 1.411100-1 6.000000-1 0.000000+02828 2151  100
 1.000000+5 3.595600+3 0.000000+0 1.366300-1 6.000000-1 0.000000+02828 2151  101
 2.000000+5 2.783200+3 0.000000+0 1.057600-1 6.000000-1 0.000000+02828 2151  102
 3.000000+5 2.408200+3 0.000000+0 9.151200-2 6.000000-1 0.000000+02828 2151  103
                                                                  2828 2  099999
                                                                  2828 0  0    0
 2.805900+4 5.842807+1          0          0          0          02828 3  1    1
 0.000000+0 0.000000+0          0          0          1        7972828 3  1    2
        797          2                                            2828 3  1    3
 1.000000-5 6.965032+2 1.385900-5 5.916396+2 1.771800-5 5.232579+22828 3  1    4
 2.389240-5 4.506022+2 3.161040-5 3.917492+2 4.087190-5 3.445171+22828 3  1    5
 5.630790-5 2.935206+2 7.791820-5 2.495192+2 1.026160-4 2.174282+22828 3  1    6
 1.334880-4 1.906349+2 1.828820-4 1.628689+2 2.322770-4 1.445176+22828 3  1    7
 3.063680-4 1.258353+2 4.051570-4 1.094241+2 5.533410-4 9.363296+12828 3  1    8
 7.509190-4 8.037657+1 9.978910-4 6.972450+1 1.294258-3 6.122345+12828 3  1    9
 1.788204-3 5.208608+1 2.380938-3 4.513970+1 3.171250-3 3.911296+12828 3  1   10
 4.356719-3 3.337038+1 5.937344-3 2.858587+1 7.913125-3 2.476178+12828 3  1   11
 1.028406-2 2.172117+1 1.423563-2 1.846266+1 1.897750-2 1.599127+12828 3  1   12
 2.371938-2 1.430443+1 2.530000-2 1.385061+1 3.383398-2 1.198332+12828 3  1   13
 3.504492-2 1.180603+1 4.478984-2 1.045460+1 4.663496-2 1.020747+12828 3  1   14
 5.940723-2 9.096097+0 6.370293-2 8.736810+0 7.889707-2 7.891618+02828 3  1   15
 8.503789-2 7.563321+0 1.032594-1 6.893276+0 1.106398-1 6.633018+02828 3  1   16
 1.422391-1 5.887265+0 1.533098-1 5.636281+0 1.812188-1 5.206524+02828 3  1   17
 1.959797-1 4.987737+0 2.396883-1 4.540069+0 2.642516-1 4.298624+02828 3  1   18
 3.176477-1 3.931677+0 3.325234-1 3.833405+0 4.150969-1 3.445094+02828 3  1   19
 4.349312-1 3.355512+0 5.710156-1 2.947880+0 6.056109-1 2.848227+02828 3  1   20
 7.269344-1 2.612564+0 7.762906-1 2.520218+0 9.608125-1 2.283026+02828 3  1   21
 1.049378+0 2.173713+0 1.272650+0 1.988521+0 1.390737+0 1.894737+02828 3  1   22
 1.740406+0 1.702877+0 1.800369+0 1.671370+0 2.364081+0 1.469131+02828 3  1   23
 2.412812+0 1.452379+0 3.224063+0 1.266729+0 3.304688+0 1.254089+02828 3  1   24
 4.238125+0 1.116343+0 4.481719+0 1.092452+0 5.860625+0 9.647290-12828 3  1   25
 6.051094+0 9.532523-1 7.888750+0 8.486624-1 8.012813+0 8.441829-12828 3  1   26
 1.113375+1 7.385093-1 1.115156+1 7.381374-1 1.507500+1 6.619008-12828 3  1   27
 1.519000+1 6.597727-1 2.135250+1 5.955590-1 2.168000+1 5.923501-12828 3  1   28
 2.898125+1 5.562511-1 3.076875+1 5.531510-1 4.096969+1 5.391796-12828 3  1   29
 4.115000+1 5.389797-1 5.587875+1 5.607874-1 5.737500+1 5.633761-12828 3  1   30
 7.157250+1 6.205081-1 7.360000+1 6.292466-1 8.658000+1 7.156127-12828 3  1   31
 8.726625+1 7.221596-1 9.956000+1 8.438450-1 9.982125+1 8.474798-12828 3  1   32
 1.109175+2 1.007300+0 1.123762+2 1.035936+0 1.203280+2 1.197740+02828 3  1   33
 1.230480+2 1.272581+0 1.294140+2 1.453869+0 1.318365+2 1.547201+02828 3  1   34
 1.372020+2 1.760729+0 1.393695+2 1.875199+0 1.436920+2 2.110587+02828 3  1   35
 1.456470+2 2.252443+0 1.501820+2 2.591883+0 1.519245+2 2.765231+02828 3  1   36
 1.553740+2 3.119141+0 1.569465+2 3.333210+0 1.605660+2 3.841294+02828 3  1   37
 1.619685+2 4.099482+0 1.644600+2 4.571921+0 1.657350+2 4.892727+02828 3  1   38
 1.690030+2 5.740624+0 1.701293+2 6.139833+0 1.728970+2 7.154091+02828 3  1   39
 1.738957+2 7.644913+0 1.761420+2 8.784407+0 1.770345+2 9.394248+02828 3  1   40
 1.793870+2 1.105410+1 1.801732+2 1.179856+1 1.819830+2 1.356755+12828 3  1   41
 1.826842+2 1.448372+1 1.845790+2 1.703837+1 1.851952+2 1.813199+12828 3  1   42
 1.865260+2 2.056571+1 1.870785+2 2.187242+1 1.884730+2 2.526521+12828 3  1   43
 1.889617+2 2.683347+1 1.904200+2 3.165646+1 1.908450+2 3.349581+12828 3  1   44
 1.920425+2 3.883320+1 1.924144+2 4.097706+1 1.936650+2 4.839337+12828 3  1   45
 1.939837+2 5.084972+1 1.952875+2 6.119203+1 1.955531+2 6.390443+12828 3  1   46
 1.969100+2 7.815341+1 1.971225+2 8.097235+1 1.989868+2 1.063564+22828 3  1   47
 1.991313+2 1.083990+2 2.014530+2 1.413710+2 2.015168+2 1.419143+22828 3  1   48
 2.027510+2 1.515372+2 2.027723+2 1.515915+2 2.032702+2 1.525293+22828 3  1   49
 2.032745+2 1.525129+2 2.045300+2 1.468157+2 2.045682+2 1.466085+22828 3  1   50
 2.061621+2 1.267947+2 2.062556+2 1.256079+2 2.089242+2 8.622194+12828 3  1   51
 2.091112+2 8.353095+1 2.106191+2 6.622765+1 2.108635+2 6.350226+12828 3  1   52
 2.121885+2 5.211560+1 2.124860+2 4.963258+1 2.137579+2 4.150276+12828 3  1   53
 2.141085+2 3.932584+1 2.153272+2 3.351808+1 2.157310+2 3.165117+12828 3  1   54
 2.172105+2 2.647167+1 2.176780+2 2.488517+1 2.190937+2 2.127997+12828 3  1   55
 2.196250+2 1.996598+1 2.209770+2 1.740608+1 2.215720+2 1.630999+12828 3  1   56
 2.228603+2 1.445806+1 2.235190+2 1.353837+1 2.253713+2 1.155559+12828 3  1   57
 2.261150+2 1.078349+1 2.278822+2 9.398905+0 2.287110+2 8.769431+02828 3  1   58
 2.310210+2 7.452337+0 2.319560+2 6.935791+0 2.341598+2 6.026418+02828 3  1   59
 2.352010+2 5.609098+0 2.372985+2 4.964284+0 2.384460+2 4.621629+02828 3  1   60
 2.410650+2 4.021644+0 2.423400+2 3.737940+0 2.448315+2 3.312819+02828 3  1   61
 2.462340+2 3.080686+0 2.498535+2 2.627660+0 2.514260+2 2.436970+02828 3  1   62
 2.548755+2 2.124690+0 2.566180+2 1.971465+0 2.598975+2 1.750202+02828 3  1   63
 2.618100+2 1.624924+0 2.661750+2 1.406588+0 2.683000+2 1.303438+02828 3  1   64
 2.724525+2 1.150287+0 2.747900+2 1.066433+0 2.787300+2 9.564003-12828 3  1   65
 2.812800+2 8.872064-1 2.868908+2 7.699906-1 2.897170+2 7.126287-12828 3  1   66
 2.944237+2 6.391511-1 2.975050+2 5.923919-1 3.038400+2 5.180183-12828 3  1   67
 3.072400+2 4.792395-1 3.132563+2 4.264742-1 3.169750+2 3.948321-12828 3  1   68
 3.258112+2 3.378371-1 3.299550+2 3.119382-1 3.383662+2 2.726178-12828 3  1   69
 3.429350+2 2.518714-1 3.509212+2 2.240184-1 3.559150+2 2.071096-12828 3  1   70
 3.666150+2 1.794361-1 3.721400+2 1.655710-1 3.823087+2 1.461913-12828 3  1   71
 3.883650+2 1.349668-1 3.980025+2 1.210776-1 4.045900+2 1.118465-12828 3  1   72
 4.168350+2 9.852208-2 4.240600+2 9.087928-2 4.356675+2 8.136410-22828 3  1   73
 4.435300+2 7.510772-2 4.607775+2 6.463475-2 4.694900+2 5.950641-22828 3  1   74
 4.858875+2 5.224671-2 4.954500+2 4.814459-2 5.172750+2 4.093154-22828 3  1   75
 5.214100+2 3.960684-2 5.486625+2 3.292943-2 5.538600+2 3.169108-22828 3  1   76
 5.800500+2 2.694975-2 5.863100+2 2.584798-2 6.177150+2 2.155327-22828 3  1   77
 6.187600+2 2.141429-2 6.553800+2 1.763953-2 6.577000+2 1.740716-22828 3  1   78
 6.966400+2 1.439455-2 7.056000+2 1.386332-2 7.485600+2 1.141156-22828 3  1   79
 7.558200+2 1.109884-2 8.004800+2 9.247081-3 8.185950+2 8.667118-32828 3  1   80
 8.524000+2 7.625750-3 8.876475+2 6.783439-3 9.108100+2 6.249435-32828 3  1   81
 9.629775+2 5.313515-3 9.692200+2 5.204960-3 1.032030+3 4.350264-32828 3  1   82
 1.034120+3 4.322702-3 1.112000+3 3.533347-3 1.132470+3 3.373131-32828 3  1   83
 1.189880+3 2.943676-3 1.251028+3 2.592797-3 1.284110+3 2.411178-32828 3  1   84
 1.386516+3 1.987974-3 1.387704+3 1.984207-3 1.488921+3 1.682003-32828 3  1   85
 1.558548+3 1.520633-3 1.591326+3 1.449372-3 1.727867+3 1.226196-32828 3  1   86
 1.745891+3 1.204913-3 1.888240+3 1.053711-3 1.927369+3 1.024815-32828 3  1   87
 2.046037+3 9.512100-4 2.092348+3 9.326367-4 2.203834+3 9.051077-42828 3  1   88
 2.257328+3 9.013814-4 2.378568+3 9.183971-4 2.410960+3 9.321381-42828 3  1   89
 2.487684+3 9.762818-4 2.578614+3 1.066224-3 2.626971+3 1.142866-32828 3  1   90
 2.657420+3 1.195070-3 2.718040+3 1.348156-3 2.778660+3 1.572211-32828 3  1   91
 2.827156+3 1.835047-3 2.830981+3 1.863994-3 2.863528+3 2.113334-32828 3  1   92
 2.884984+3 2.339468-3 2.899900+3 2.498423-3 2.930210+3 2.943949-32828 3  1   93
 2.960520+3 3.563877-3 2.984768+3 4.254367-3 3.004990+3 5.057423-32828 3  1   94
